song,era,genre,status,date,detail
ZAYN - Dusk Till Dawn,2010s,us-uk,downloaded,2026-07-14,
One Direction - What Makes You Beautiful,2010s,us-uk,downloaded,2026-07-14,
The Weeknd - Blinding Lights,2010s,us-uk,downloaded,2026-07-14,
John Legend - All of Me,2010s,us-uk,downloaded,2026-07-14,
Passenger - Let Her Go,2010s,us-uk,downloaded,2026-07-14,
James Arthur - Say You Won't Let Go,2010s,us-uk,downloaded,2026-07-14,
Alan Walker - Faded,2010s,us-uk,downloaded,2026-07-14,
Pink - Just Give Me a Reason,2010s,us-uk,downloaded,2026-07-14,
Christina Perri - A Thousand Years,2010s,us-uk,downloaded,2026-07-14,
Ellie Goulding - Love Me Like You Do,2010s,us-uk,downloaded,2026-07-14,
Shane Filan - Beautiful in White,2010s,us-uk,downloaded,2026-07-14,
Taylor Swift - Blank Space,2010s,us-uk,downloaded,2026-07-14,
Justin Bieber - Sorry,2010s,us-uk,downloaded,2026-07-14,
Justin Bieber - Love Yourself,2010s,us-uk,downloaded,2026-07-14,
Bruno Mars - When I Was Your Man,2010s,us-uk,downloaded,2026-07-14,
Bruno Mars - The Lazy Song,2010s,us-uk,downloaded,2026-07-14,
Maroon 5 - Sugar,2010s,us-uk,downloaded,2026-07-14,
Ed Sheeran - Perfect,2010s,us-uk,downloaded,2026-07-14,
Ed Sheeran - Photograph,2010s,us-uk,downloaded,2026-07-14,
Sam Smith - Stay with Me,2010s,us-uk,downloaded,2026-07-14,
Sam Smith - I'm Not the Only One,2010s,us-uk,downloaded,2026-07-14,
Hozier - Take Me to Church,2010s,us-uk,downloaded,2026-07-14,
Imagine Dragons - Radioactive,2010s,us-uk,downloaded,2026-07-14,
Rihanna - Stay ft. Mikky Ekko,2010s,us-uk,downloaded,2026-07-14,
David Guetta - Titanium ft. Sia,2010s,us-uk,downloaded,2026-07-14,
Clean Bandit - Rockabye,2010s,us-uk,downloaded,2026-07-14,
DJ Snake - Let Me Love You ft. Justin Bieber,2010s,us-uk,downloaded,2026-07-14,
The Chainsmokers - Don't Let Me Down,2010s,us-uk,downloaded,2026-07-14,
Marshmello - Happier,2010s,us-uk,downloaded,2026-07-14,
Shawn Mendes - Treat You Better,2010s,us-uk,downloaded,2026-07-14,
Charlie Puth - One Call Away,2010s,us-uk,downloaded,2026-07-14,
Camila Cabello - Havana,2010s,us-uk,downloaded,2026-07-14,
Anne-Marie - 2002,2010s,us-uk,downloaded,2026-07-14,
One Direction - Night Changes,2010s,us-uk,downloaded,2026-07-14,
Lukas Graham - 7 Years,2010s,us-uk,downloaded,2026-07-14,
Miley Cyrus - Wrecking Ball,2010s,us-uk,downloaded,2026-07-14,
Meghan Trainor - Like I'm Gonna Lose You,2010s,us-uk,downloaded,2026-07-14,
Lewis Capaldi - Someone You Loved,2010s,us-uk,downloaded,2026-07-14,
Billie Eilish - lovely,2010s,us-uk,downloaded,2026-07-14,
A Great Big World - Say Something,2010s,us-uk,downloaded,2026-07-14,
Pharrell Williams - Happy,2010s,us-uk,downloaded,2026-07-14,
Carly Rae Jepsen - Call Me Maybe,2010s,us-uk,downloaded,2026-07-14,
Eminem - Love the Way You Lie ft. Rihanna,2010s,us-uk,downloaded,2026-07-14,
Tones and I - Dance Monkey,2010s,us-uk,downloaded,2026-07-14,
Alan Walker - Fade,2010s,ncs / electronic,downloaded,2026-07-14,
Alan Walker - Spectre,2010s,ncs / electronic,downloaded,2026-07-14,
Alan Walker - Force,2010s,ncs / electronic,downloaded,2026-07-14,
Cartoon - On & On ft. Daniel Levi,2010s,ncs / electronic,downloaded,2026-07-14,
Janji - Heroes Tonight ft. Johnning,2010s,ncs / electronic,downloaded,2026-07-14,
DEAF KEV - Invincible,2010s,ncs / electronic,downloaded,2026-07-14,
Different Heaven & EH!DE - My Heart,2010s,ncs / electronic,downloaded,2026-07-14,
Disfigure - Blank,2010s,ncs / electronic,downloaded,2026-07-14,
Tobu - Hope,2010s,ncs / electronic,downloaded,2026-07-14,
Tobu - Candyland,2010s,ncs / electronic,downloaded,2026-07-14,
Elektronomia - Sky High,2010s,ncs / electronic,downloaded,2026-07-14,
Syn Cole - Feel Good,2010s,ncs / electronic,downloaded,2026-07-14,
Jim Yosef - Firefly,2010s,ncs / electronic,downloaded,2026-07-14,
Electro-Light - Symbolism,2010s,ncs / electronic,downloaded,2026-07-14,
Warriyo - Mortals ft. Laura Brehm,2010s,ncs / electronic,downloaded,2026-07-14,
Diviners - Savannah ft. Philly K,2010s,ncs / electronic,downloaded,2026-07-14,
Unknown Brain - Why Do I ft. Bri Tolani,2010s,ncs / electronic,downloaded,2026-07-14,
Lost Sky - Fearless pt. II ft. Chris Linton,2010s,ncs / electronic,downloaded,2026-07-14,
TheFatRat - Unity,2010s,ncs / electronic,downloaded,2026-07-14,
TheFatRat - Monody ft. Laura Brehm,2010s,ncs / electronic,downloaded,2026-07-14,
K-391 & Alan Walker - Ignite,2010s,ncs / electronic,downloaded,2026-07-14,
NEFFEX - Fight Back,2010s,ncs / electronic,downloaded,2026-07-14,
NEFFEX - Grateful,2010s,ncs / electronic,downloaded,2026-07-14,
Regard - Ride It,2010s,ncs / electronic,downloaded,2026-07-14,
"Meduza - Lose Control ft. Becky Hill, Goodboys",2010s,ncs / electronic,downloaded,2026-07-14,
Meduza - Piece Of Your Heart ft. Goodboys,2010s,ncs / electronic,downloaded,2026-07-14,
The Weeknd - Save Your Tears,2020,us-uk,downloaded,2026-07-14,
Dua Lipa - Don't Start Now,2020,us-uk,downloaded,2026-07-14,
Dua Lipa - Levitating,2020,us-uk,downloaded,2026-07-14,
Harry Styles - Watermelon Sugar,2020,us-uk,downloaded,2026-07-14,
Doja Cat - Say So,2020,us-uk,downloaded,2026-07-14,
24kGoldn - Mood,2020,us-uk,downloaded,2026-07-14,
Powfu - death bed (coffee for your head),2020,us-uk,downloaded,2026-07-14,
Conan Gray - Heather,2020,us-uk,downloaded,2026-07-14,
Lewis Capaldi - Before You Go,2020,us-uk,downloaded,2026-07-14,
Ariana Grande - positions,2020,us-uk,downloaded,2026-07-14,
Tate McRae - you broke me first,2020,us-uk,downloaded,2026-07-14,
Glass Animals - Heat Waves,2020,us-uk,downloaded,2026-07-14,
Ruth B. - Dandelions,2020,us-uk,downloaded,2026-07-14,
Maroon 5 - Memories,2020,us-uk,downloaded,2026-07-14,
SZA - Good Days,2020,us-uk,downloaded,2026-07-14,
Lauv - Modern Loneliness,2020,us-uk,downloaded,2026-07-14,
Surf Mesa - ily (i love you baby),2020,us-uk,downloaded,2026-07-14,
Harry Styles - Adore You,2020,us-uk,downloaded,2026-07-14,
Harry Styles - Falling,2020,us-uk,downloaded,2026-07-14,
Post Malone - Circles,2020,us-uk,downloaded,2026-07-14,
Lady Gaga & Ariana Grande - Rain On Me,2020,us-uk,downloaded,2026-07-14,
Miley Cyrus - Midnight Sky,2020,us-uk,downloaded,2026-07-14,
Taylor Swift - cardigan,2020,us-uk,downloaded,2026-07-14,
Ava Max - Kings & Queens,2020,us-uk,downloaded,2026-07-14,
Billie Eilish - Therefore I Am,2020,us-uk,downloaded,2026-07-14,
Jawsh 685 & Jason Derulo - Savage Love,2020,us-uk,downloaded,2026-07-14,
Jack Harlow - Whats Poppin,2020,us-uk,downloaded,2026-07-14,
JP Saxe - If The World Was Ending ft. Julia Michaels,2020,us-uk,downloaded,2026-07-14,
BENEE - Supalonely,2020,us-uk,downloaded,2026-07-14,
Surfaces - Sunday Best,2020,us-uk,downloaded,2026-07-14,
Doja Cat - Streets,2020,us-uk,downloaded,2026-07-14,
AJR - Bang!,2020,us-uk,downloaded,2026-07-14,
BTS - Dynamite,2020,k-pop,downloaded,2026-07-14,
BTS - Life Goes On,2020,k-pop,downloaded,2026-07-14,
BTS - ON,2020,k-pop,downloaded,2026-07-14,
Agust D - Daechwita,2020,k-pop,downloaded,2026-07-14,
BLACKPINK - How You Like That,2020,k-pop,downloaded,2026-07-14,
BLACKPINK - Lovesick Girls,2020,k-pop,downloaded,2026-07-14,
BLACKPINK & Selena Gomez - Ice Cream,2020,k-pop,downloaded,2026-07-14,
TWICE - I Can't Stop Me,2020,k-pop,downloaded,2026-07-14,
Red Velvet - Psycho,2020,k-pop,downloaded,2026-07-14,
ITZY - WANNABE,2020,k-pop,downloaded,2026-07-14,
IU - eight,2020,k-pop,downloaded,2026-07-14,
Stray Kids - God's Menu,2020,k-pop,downloaded,2026-07-14,
aespa - Black Mamba,2020,k-pop,downloaded,2026-07-14,
YOASOBI - Yoru ni Kakeru,2020,j-pop,downloaded,2026-07-14,
YOASOBI - Gunjou,2020,j-pop,downloaded,2026-07-14,
YOASOBI - Tabun,2020,j-pop,downloaded,2026-07-14,
Ado - Usseewa,2020,j-pop,downloaded,2026-07-14,
LiSA - Homura,2020,j-pop,downloaded,2026-07-14,
Eve - Kaikai Kitan,2020,j-pop,downloaded,2026-07-14,
Yuuri - Dry Flower,2020,j-pop,downloaded,2026-07-14,
Fujii Kaze - Shinunoga E-Wa,2020,j-pop,downloaded,2026-07-14,
Aimyon - Hadaka no Kokoro,2020,j-pop,downloaded,2026-07-14,
Vaundy - Kaiju no Hanauta,2020,j-pop,downloaded,2026-07-14,
Official HIGE DANdism - I LOVE...,2020,j-pop,downloaded,2026-07-14,
Eito - Kousui,2020,j-pop,downloaded,2026-07-14,
yama - Haru wo Tsugeru,2020,j-pop,downloaded,2026-07-14,
NiziU - Make You Happy,2020,j-pop,downloaded,2026-07-14,
Ryokuoushoku Shakai - Mela!,2020,j-pop,downloaded,2026-07-14,
Reol - 第六感,2020,j-pop,downloaded,2026-07-14,
DISH// - Neko,2020,j-pop,downloaded,2026-07-14,
Da-iCE - CITRUS,2020,j-pop,downloaded,2026-07-14,
milet - Inside You,2020,j-pop,downloaded,2026-07-14,
SAINt JHN - Roses (Imanbek Remix),2020,ncs / electronic,downloaded,2026-07-14,
Topic & A7S - Breaking Me,2020,ncs / electronic,downloaded,2026-07-14,
Joel Corry x MNEK - Head & Heart,2020,ncs / electronic,downloaded,2026-07-14,
Meduza - Paradise ft. Dermot Kennedy,2020,ncs / electronic,downloaded,2026-07-14,
Tiesto - The Business,2020,ncs / electronic,downloaded,2026-07-14,
Alan Walker - Alone pt. II,2020,ncs / electronic,downloaded,2026-07-14,
Gabry Ponte & LUM!X - Monster,2020,ncs / electronic,downloaded,2026-07-14,
Purple Disco Machine - Hypnotized,2020,ncs / electronic,downloaded,2026-07-14,
Kygo & OneRepublic - Lose Somebody,2020,ncs / electronic,downloaded,2026-07-14,
Martin Garrix & Dean Lewis - Used To Love,2020,ncs / electronic,downloaded,2026-07-14,
Robin Schulz - In Your Eyes ft. Alida,2020,ncs / electronic,downloaded,2026-07-14,
HVME - Goosebumps,2020,ncs / electronic,downloaded,2026-07-14,
Lost Sky - Dreams pt. II ft. Sara Skinner,2020,ncs / electronic,downloaded,2026-07-14,
Jim Yosef x RIELL - Animal,2020,ncs / electronic,downloaded,2026-07-14,
Olivia Rodrigo - drivers license,2021,us-uk,downloaded,2026-07-14,
Olivia Rodrigo - good 4 u,2021,us-uk,downloaded,2026-07-14,
Olivia Rodrigo - traitor,2021,us-uk,downloaded,2026-07-14,
The Kid LAROI & Justin Bieber - Stay,2021,us-uk,downloaded,2026-07-14,
The Kid LAROI - Without You,2021,us-uk,downloaded,2026-07-14,
Justin Bieber - Peaches,2021,us-uk,downloaded,2026-07-14,
Ed Sheeran - Shivers,2021,us-uk,downloaded,2026-07-14,
Ed Sheeran - Bad Habits,2021,us-uk,downloaded,2026-07-14,
Elton John & Dua Lipa - Cold Heart,2021,us-uk,downloaded,2026-07-14,
Adele - Easy On Me,2021,us-uk,downloaded,2026-07-14,
Silk Sonic - Leave the Door Open,2021,us-uk,downloaded,2026-07-14,
Lil Nas X - Industry Baby,2021,us-uk,downloaded,2026-07-14,
Imagine Dragons - Enemy,2021,us-uk,downloaded,2026-07-14,
Doja Cat - Kiss Me More,2021,us-uk,downloaded,2026-07-14,
Duncan Laurence - Arcade,2021,us-uk,downloaded,2026-07-14,
Gayle - abcdefu,2021,us-uk,downloaded,2026-07-14,
Masked Wolf - Astronaut In The Ocean,2021,us-uk,downloaded,2026-07-14,
Justin Bieber - Ghost,2021,us-uk,downloaded,2026-07-14,
Doja Cat - Woman,2021,us-uk,downloaded,2026-07-14,
Olivia Rodrigo - deja vu,2021,us-uk,downloaded,2026-07-14,
Billie Eilish - Happier Than Ever,2021,us-uk,downloaded,2026-07-14,
Lil Nas X - MONTERO (Call Me By Your Name),2021,us-uk,downloaded,2026-07-14,
Lil Nas X - THATS WHAT I WANT,2021,us-uk,downloaded,2026-07-14,
Maneskin - Beggin',2021,us-uk,downloaded,2026-07-14,
Miley Cyrus - Angels Like You,2021,us-uk,downloaded,2026-07-14,
"Wizkid - Essence ft. Tems, Justin Bieber",2021,us-uk,downloaded,2026-07-14,
Bella Poarch - Build a Bitch,2021,us-uk,downloaded,2026-07-14,
Nathan Evans - Wellerman,2021,us-uk,downloaded,2026-07-14,
Ariana Grande - pov,2021,us-uk,downloaded,2026-07-14,
THE ANXIETY - Meet Me At Our Spot,2021,us-uk,downloaded,2026-07-14,
BTS - Butter,2021,k-pop,downloaded,2026-07-14,
BTS - Permission to Dance,2021,k-pop,downloaded,2026-07-14,
ROSE - On The Ground,2021,k-pop,downloaded,2026-07-14,
Lisa - LALISA,2021,k-pop,downloaded,2026-07-14,
Lisa - MONEY,2021,k-pop,downloaded,2026-07-14,
aespa - Next Level,2021,k-pop,downloaded,2026-07-14,
aespa - Savage,2021,k-pop,downloaded,2026-07-14,
TWICE - The Feels,2021,k-pop,downloaded,2026-07-14,
IVE - ELEVEN,2021,k-pop,downloaded,2026-07-14,
IU - Celebrity,2021,k-pop,downloaded,2026-07-14,
Stray Kids - Thunderous,2021,k-pop,downloaded,2026-07-14,
YOASOBI - Kaibutsu,2021,j-pop,downloaded,2026-07-14,
Ado - Odo,2021,j-pop,downloaded,2026-07-14,
Yuuri - Betelgeuse,2021,j-pop,downloaded,2026-07-14,
Fujii Kaze - Kirari,2021,j-pop,downloaded,2026-07-14,
King Gnu - Ichizu,2021,j-pop,downloaded,2026-07-14,
King Gnu - BOY,2021,j-pop,downloaded,2026-07-14,
Official HIGE DANdism - Cry Baby,2021,j-pop,downloaded,2026-07-14,
back number - Suiheisen,2021,j-pop,downloaded,2026-07-14,
Vaundy - Odoriko,2021,j-pop,downloaded,2026-07-14,
Saucy Dog - Cinderella Boy,2021,j-pop,downloaded,2026-07-14,
Hikaru Utada - One Last Kiss,2021,j-pop,downloaded,2026-07-14,
LiSA - Akeboshi,2021,j-pop,downloaded,2026-07-14,
ONE OK ROCK - Renegades,2021,j-pop,downloaded,2026-07-14,
ZUTOMAYO - Kan Saete Kuyashiiwa,2021,j-pop,downloaded,2026-07-14,
Yuika - Sukidakara,2021,j-pop,downloaded,2026-07-14,
millennium parade - U,2021,j-pop,downloaded,2026-07-14,
ATB x Topic x A7S - Your Love (9PM),2021,ncs / electronic,downloaded,2026-07-14,
Riton x Nightcrawlers - Friday,2021,ncs / electronic,downloaded,2026-07-14,
Tiesto & Ava Max - The Motto,2021,ncs / electronic,downloaded,2026-07-14,
Swedish House Mafia & The Weeknd - Moth To A Flame,2021,ncs / electronic,downloaded,2026-07-14,
Fred again.. - Marea (We've Lost Dancing),2021,ncs / electronic,downloaded,2026-07-14,
Becky Hill & David Guetta - Remember,2021,ncs / electronic,downloaded,2026-07-14,
"Galantis, David Guetta & Little Mix - Heartbreak Anthem",2021,ncs / electronic,downloaded,2026-07-14,
"Martin Garrix, Bono & The Edge - We Are The People",2021,ncs / electronic,downloaded,2026-07-14,
Acraze - Do It To It ft. Cherish,2021,ncs / electronic,downloaded,2026-07-14,
Lost Frequencies & Calum Scott - Where Are You Now,2021,ncs / electronic,downloaded,2026-07-14,
Öwnboss & Sevek - Move Your Body,2021,ncs / electronic,downloaded,2026-07-14,
Alesso & Katy Perry - When I'm Gone,2021,ncs / electronic,downloaded,2026-07-14,
"Joel Corry x Jax Jones - Out Out ft. Charli XCX, Saweetie",2021,ncs / electronic,downloaded,2026-07-14,
Majestic x Boney M. - Rasputin,2021,ncs / electronic,downloaded,2026-07-14,
Shouse - Love Tonight,2021,ncs / electronic,downloaded,2026-07-14,
Calvin Harris & Tom Grennan - By Your Side,2021,ncs / electronic,downloaded,2026-07-14,
Marshmello & Jonas Brothers - Leave Before You Love Me,2021,ncs / electronic,downloaded,2026-07-14,
Afrojack & David Guetta - Hero,2021,ncs / electronic,downloaded,2026-07-14,
"Dimitri Vegas & Like Mike, Tiesto, Dido - Thank You (Not So Bad)",2021,ncs / electronic,downloaded,2026-07-14,
Regard x Troye Sivan x Tate McRae - You,2021,ncs / electronic,downloaded,2026-07-14,
Tiesto & Karol G - Don't Be Shy,2021,ncs / electronic,downloaded,2026-07-14,
Egzod & Maestro Chives - Royalty ft. Neoni,2021,ncs / electronic,downloaded,2026-07-14,
Elektronomia - Sky High pt. II,2021,ncs / electronic,downloaded,2026-07-14,
Tobu - Candyland pt. II,2021,ncs / electronic,downloaded,2026-07-14,
Lost Sky - Where We Started ft. Jal,2021,ncs / electronic,downloaded,2026-07-14,
Harry Styles - As It Was,2022,us-uk,downloaded,2026-07-14,
Joji - Glimpse of Us,2022,us-uk,downloaded,2026-07-14,
Steve Lacy - Bad Habit,2022,us-uk,downloaded,2026-07-14,
Sam Smith & Kim Petras - Unholy,2022,us-uk,downloaded,2026-07-14,
Taylor Swift - Anti-Hero,2022,us-uk,downloaded,2026-07-14,
OneRepublic - I Ain't Worried,2022,us-uk,downloaded,2026-07-14,
Stephen Sanchez - Until I Found You,2022,us-uk,downloaded,2026-07-14,
JVKE - golden hour,2022,us-uk,downloaded,2026-07-14,
d4vd - Here With Me,2022,us-uk,downloaded,2026-07-14,
Rema & Selena Gomez - Calm Down,2022,us-uk,downloaded,2026-07-14,
Dean Lewis - How Do I Say Goodbye,2022,us-uk,downloaded,2026-07-14,
Charlie Puth - Light Switch,2022,us-uk,downloaded,2026-07-14,
David Guetta & Bebe Rexha - I'm Good (Blue),2022,us-uk,downloaded,2026-07-14,
Imagine Dragons - Bones,2022,us-uk,downloaded,2026-07-14,
Nicky Youre - Sunroof,2022,us-uk,downloaded,2026-07-14,
Harry Styles - Late Night Talking,2022,us-uk,downloaded,2026-07-14,
Lizzo - About Damn Time,2022,us-uk,downloaded,2026-07-14,
Lizzy McAlpine - ceilings,2022,us-uk,downloaded,2026-07-14,
Zach Bryan - Something in the Orange,2022,us-uk,downloaded,2026-07-14,
RAYE - Escapism ft. 070 Shake,2022,us-uk,downloaded,2026-07-14,
Meghan Trainor - Made You Look,2022,us-uk,downloaded,2026-07-14,
Rosa Linn - SNAP,2022,us-uk,downloaded,2026-07-14,
Joji - Die For You,2022,us-uk,downloaded,2026-07-14,
"Metro Boomin, The Weeknd, 21 Savage - Creepin'",2022,us-uk,downloaded,2026-07-14,
Jack Harlow - First Class,2022,us-uk,downloaded,2026-07-14,
Lauren Spencer-Smith - Fingers Crossed,2022,us-uk,downloaded,2026-07-14,
Em Beihold - Numb Little Bug,2022,us-uk,downloaded,2026-07-14,
Beyonce - Break My Soul,2022,us-uk,downloaded,2026-07-14,
Beyonce - CUFF IT,2022,us-uk,downloaded,2026-07-14,
Elton John & Britney Spears - Hold Me Closer,2022,us-uk,downloaded,2026-07-14,
Rihanna - Lift Me Up,2022,us-uk,downloaded,2026-07-14,
Lewis Capaldi - Forget Me,2022,us-uk,downloaded,2026-07-14,
d4vd - Romantic Homicide,2022,us-uk,downloaded,2026-07-14,
IVE - LOVE DIVE,2022,k-pop,downloaded,2026-07-14,
IVE - After LIKE,2022,k-pop,downloaded,2026-07-14,
NewJeans - Attention,2022,k-pop,downloaded,2026-07-14,
NewJeans - Hype Boy,2022,k-pop,downloaded,2026-07-14,
NewJeans - Ditto,2022,k-pop,downloaded,2026-07-14,
BLACKPINK - Pink Venom,2022,k-pop,downloaded,2026-07-14,
BLACKPINK - Shut Down,2022,k-pop,downloaded,2026-07-14,
PSY - That That feat. SUGA,2022,k-pop,downloaded,2026-07-14,
BIGBANG - Still Life,2022,k-pop,downloaded,2026-07-14,
(G)I-DLE - TOMBOY,2022,k-pop,downloaded,2026-07-14,
(G)I-DLE - Nxde,2022,k-pop,downloaded,2026-07-14,
LE SSERAFIM - FEARLESS,2022,k-pop,downloaded,2026-07-14,
LE SSERAFIM - ANTIFRAGILE,2022,k-pop,downloaded,2026-07-14,
Red Velvet - Feel My Rhythm,2022,k-pop,downloaded,2026-07-14,
Stray Kids - MANIAC,2022,k-pop,downloaded,2026-07-14,
Jin - The Astronaut,2022,k-pop,downloaded,2026-07-14,
Charlie Puth - Left and Right feat. Jungkook,2022,k-pop,downloaded,2026-07-14,
Ado - New Genesis,2022,j-pop,downloaded,2026-07-14,
Kenshi Yonezu - KICK BACK,2022,j-pop,downloaded,2026-07-14,
Official HIGE DANdism - Mixed Nuts,2022,j-pop,downloaded,2026-07-14,
Official HIGE DANdism - Subtitle,2022,j-pop,downloaded,2026-07-14,
Aimer - Zankyou Sanka,2022,j-pop,downloaded,2026-07-14,
RADWIMPS - Suzume ft. Toaka,2022,j-pop,downloaded,2026-07-14,
RADWIMPS - KANATA HALUKA,2022,j-pop,downloaded,2026-07-14,
Mrs. GREEN APPLE - Dance Hall,2022,j-pop,downloaded,2026-07-14,
Mrs. GREEN APPLE - Soranji,2022,j-pop,downloaded,2026-07-14,
Vaundy - Chainsaw Blood,2022,j-pop,downloaded,2026-07-14,
Fujii Kaze - Matsuri,2022,j-pop,downloaded,2026-07-14,
Fujii Kaze - grace,2022,j-pop,downloaded,2026-07-14,
SEKAI NO OWARI - Habit,2022,j-pop,downloaded,2026-07-14,
Gen Hoshino - Comedy,2022,j-pop,downloaded,2026-07-14,
SiM - The Rumbling,2022,j-pop,downloaded,2026-07-14,
Ai Higuchi - Akuma no Ko,2022,j-pop,downloaded,2026-07-14,
Tani Yuuki - W/X/Y,2022,j-pop,downloaded,2026-07-14,
natori - Overdose,2022,j-pop,downloaded,2026-07-14,
BUMP OF CHICKEN - SOUVENIR,2022,j-pop,downloaded,2026-07-14,
Kessoku Band - Seishun Complex,2022,j-pop,downloaded,2026-07-14,
FRUITS ZIPPER - Watashi no Ichiban Kawaii Tokoro,2022,j-pop,downloaded,2026-07-14,
Da-iCE - Starmine,2022,j-pop,downloaded,2026-07-14,
James Hype & Miggy Dela Rosa - Ferrari,2022,ncs / electronic,downloaded,2026-07-14,
LF SYSTEM - Afraid To Feel,2022,ncs / electronic,downloaded,2026-07-14,
Eliza Rose - B.O.T.A. (Baddest Of Them All),2022,ncs / electronic,downloaded,2026-07-14,
Fred again.. & Swedish House Mafia - Turn On The Lights again..,2022,ncs / electronic,downloaded,2026-07-14,
Oliver Tree & Robin Schulz - Miss You,2022,ncs / electronic,downloaded,2026-07-14,
Alok & Ella Eyre - Deep Down,2022,ncs / electronic,downloaded,2026-07-14,
Tiesto & Tate McRae - 10:35,2022,ncs / electronic,downloaded,2026-07-14,
Marshmello & Khalid - Numb,2022,ncs / electronic,downloaded,2026-07-14,
Sigala - Melody,2022,ncs / electronic,downloaded,2026-07-14,
Hardwell - Rebels Never Die,2022,ncs / electronic,downloaded,2026-07-14,
Luude - Down Under ft. Colin Hay,2022,ncs / electronic,downloaded,2026-07-14,
Anh Tú Atus - Bài này không để đi diễn,2022,v-pop,downloaded,2026-07-15,
Miley Cyrus - Flowers,2023,us-uk,downloaded,2026-07-14,
SZA - Kill Bill,2023,us-uk,downloaded,2026-07-14,
Taylor Swift - Cruel Summer,2023,us-uk,downloaded,2026-07-14,
Morgan Wallen - Last Night,2023,us-uk,downloaded,2026-07-14,
David Kushner - Daylight,2023,us-uk,downloaded,2026-07-14,
Noah Kahan - Stick Season,2023,us-uk,downloaded,2026-07-14,
Billie Eilish - What Was I Made For?,2023,us-uk,downloaded,2026-07-14,
Olivia Rodrigo - vampire,2023,us-uk,downloaded,2026-07-14,
Tate McRae - greedy,2023,us-uk,downloaded,2026-07-14,
Doja Cat - Paint the Town Red,2023,us-uk,downloaded,2026-07-14,
Mitski - My Love Mine All Mine,2023,us-uk,downloaded,2026-07-14,
Henry Moodie - drunk text,2023,us-uk,downloaded,2026-07-14,
Teddy Swims - Lose Control,2023,us-uk,downloaded,2026-07-14,
Dua Lipa - Dance The Night,2023,us-uk,downloaded,2026-07-14,
Zach Bryan - I Remember Everything,2023,us-uk,downloaded,2026-07-14,
SZA - Snooze,2023,us-uk,downloaded,2026-07-14,
PinkPantheress & Ice Spice - Boy's a Liar Pt. 2,2023,us-uk,downloaded,2026-07-14,
Sabrina Carpenter - Feather,2023,us-uk,downloaded,2026-07-14,
Kylie Minogue - Padam Padam,2023,us-uk,downloaded,2026-07-14,
Luke Combs - Fast Car,2023,us-uk,downloaded,2026-07-14,
Jack Harlow - Lovin On Me,2023,us-uk,downloaded,2026-07-14,
Doechii - What It Is (Block Boy),2023,us-uk,downloaded,2026-07-14,
Tyla - Water,2023,us-uk,downloaded,2026-07-14,
Lana Del Rey - Say Yes To Heaven,2023,us-uk,downloaded,2026-07-14,
"The Weeknd, JENNIE, Lily-Rose Depp - One Of The Girls",2023,us-uk,downloaded,2026-07-14,
Dua Lipa - Houdini,2023,us-uk,downloaded,2026-07-14,
Post Malone - Chemical,2023,us-uk,downloaded,2026-07-14,
Doja Cat - Agora Hills,2023,us-uk,downloaded,2026-07-14,
Paul Russell - Lil Boo Thang,2023,us-uk,downloaded,2026-07-14,
Olivia Rodrigo - bad idea right?,2023,us-uk,downloaded,2026-07-14,
FIFTY FIFTY - Cupid,2023,k-pop,downloaded,2026-07-14,
Jungkook - Seven feat. Latto,2023,k-pop,downloaded,2026-07-14,
Jungkook - Standing Next to You,2023,k-pop,downloaded,2026-07-14,
Jungkook - 3D,2023,k-pop,downloaded,2026-07-14,
Jimin - Like Crazy,2023,k-pop,downloaded,2026-07-14,
NewJeans - Super Shy,2023,k-pop,downloaded,2026-07-14,
NewJeans - OMG,2023,k-pop,downloaded,2026-07-14,
LE SSERAFIM - UNFORGIVEN,2023,k-pop,downloaded,2026-07-14,
LE SSERAFIM - Perfect Night,2023,k-pop,downloaded,2026-07-14,
aespa - Spicy,2023,k-pop,downloaded,2026-07-14,
aespa - Drama,2023,k-pop,downloaded,2026-07-14,
IVE - I AM,2023,k-pop,downloaded,2026-07-14,
(G)I-DLE - Queencard,2023,k-pop,downloaded,2026-07-14,
SEVENTEEN - Super,2023,k-pop,downloaded,2026-07-14,
Stray Kids - S-Class,2023,k-pop,downloaded,2026-07-14,
V - Love Me Again,2023,k-pop,downloaded,2026-07-14,
V - Slow Dancing,2023,k-pop,downloaded,2026-07-14,
Jisoo - FLOWER,2023,k-pop,downloaded,2026-07-14,
TXT - Sugar Rush Ride,2023,k-pop,downloaded,2026-07-14,
YOASOBI - Idol,2023,j-pop,downloaded,2026-07-14,
YOASOBI - Yuusha,2023,j-pop,downloaded,2026-07-14,
Ado - Show,2023,j-pop,downloaded,2026-07-14,
Ado - Kura Kura,2023,j-pop,downloaded,2026-07-14,
King Gnu - SPECIALZ,2023,j-pop,downloaded,2026-07-14,
Mrs. GREEN APPLE - Que Sera Sera,2023,j-pop,downloaded,2026-07-14,
Kenshi Yonezu - Spinning Globe,2023,j-pop,downloaded,2026-07-14,
Official HIGE DANdism - SOULSOUP,2023,j-pop,downloaded,2026-07-14,
imase - NIGHT DANCER,2023,j-pop,downloaded,2026-07-14,
tuki. - Bansanka,2023,j-pop,downloaded,2026-07-14,
Tatsuya Kitani - Where Our Blue Is,2023,j-pop,downloaded,2026-07-14,
Hitsujibungaku - more than words,2023,j-pop,downloaded,2026-07-14,
